SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ABOT,Abacus FCF Innovation Leaders ETF,$37.8318,-0.1709,-0.4505240736444735%,down,25.60%
ABXB,Abacus Flexible Bond Leaders ETF,$19.5450,-0.0100,-0.05125576627370579%,down,-5.95%
ACES,ALPS Clean Energy ETF,$25.6800,0.4900,1.9429024583663759%,up,-17.66%
ACGR,American Century Large Cap Growth ETF,$58.0031,-0.0531,-0.0920355454795988%,down,9.56%
ACIO,Aptus Collared Investment Opportunity ETF,$40.7500,-0.1100,-0.27120315581854043%,down,10.04%
ACLC,American Century Large Cap Equity ETF,$70.7080,-0.0354,-0.05031267765776009%,down,5.95%
ACSI,American Customer Satisfaction ETF,$62.5447,-0.0584,-0.09376886616742239%,down,15.21%
ACTV,LeaderShares Activist Leaders ETF,$31.2580,0.0211,0.06776242685832835%,up,-4.60%
ACVF,American Conservative Values ETF,$45.9650,0.0186,0.04061587644038965%,up,13.24%
ACWI,iShares MSCI ACWI ETF,$126.5200,0.1600,0.12706480304955528%,up,12.45%
ACWV,iShares MSCI Global Min Vol Factor ETF,$118.3800,-0.3700,-0.3128964059196617%,down,12.61%
ACWX,iShares MSCI ACWI ex U.S. ETF,$60.8600,0.1100,0.18136850783182193%,up,11.80%
ADFI,Anfield Dynamic Fixed Income ETF,$8.4600,0.0172,0.20367081113084665%,up,-0.41%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.2200,0.1300,0.7615700058582308%,up,16.09%
ADME,APTUS Drawdown Managed Equity ETF,$47.1105,-0.0159,-0.03389830508474576%,down,9.72%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$34.5140,0.0022,0.0063488032505872646%,up,16.67%
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,$35.3076,0.1718,0.48851645117536824%,up,7.36%
AESR,Anfield U.S. Equity Sector Rotation ETF,$18.3511,-0.0067,-0.03671232876712329%,down,14.00%
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,$39.0250,1.4231,3.639744340633624%,up,-19.00%
AFIF,Anfield Universal Fixed Income ETF,$9.2890,0.0000,0%,unch,1.53%
AFIX,Allspring Exchange-Traded Funds Trust Allspring Broad Market C,$24.6600,0.0414,0.16822429906542055%,up,-1.71%
AFK,VanEck Africa Index ETF,$19.8769,0.0689,0.34640522875817%,up,28.32%
AFLG,First Trust Active Factor Large Cap ETF,$35.5100,-0.1140,-0.3215796897038082%,down,13.88%
AFMC,First Trust Active Factor Mid Cap ETF,$31.6300,-0.0470,-0.14867301426628288%,down,8.44%
AFSC,abrdn Focused U.S. Small Cap Active ETF,$28.3759,0.1435,0.5041013120685718%,up,-4.06%
AFSM,First Trust Active Factor Small Cap ETF,$29.7000,0.0902,0.3040579260687535%,up,4.83%
AGEM,abrdn Emerging Markets Dividend Active ETF,$32.6099,0.1782,0.5499202276213019%,up,7.47%
AGG,iShares Core U.S. Aggregate Bond ETF,$97.6200,0.1200,0.12320328542094455%,up,0.81%
AGGH,Simplify Aggregate Bond ETF,$20.0000,0.0800,0.4008016032064128%,up,-4.50%
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,$40.5150,0.0475,0.1174724867070607%,up,-0.71%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$43.0500,0.0850,0.19801980198019803%,up,-0.13%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.5196,0.0500,0.20403999183840033%,up,0.64%
AGIX,KraneShares Artificial Intelligence & Technology ETF,$30.4750,0.1300,0.42692939244663386%,up,22.78%
AGMI,Themes Silver Miners ETF,$35.1522,0.4435,1.2424430885426299%,up,38.22%
AGNG,Global X Aging Population ETF,$32.1800,0.0322,0.10102848250199233%,up,5.15%
AGOX,Adaptive Alpha Opportunities ETF,$28.2200,0.1060,0.3734103638989678%,up,5.04%
AGQ,ProShares Ultra Silver,$49.3400,2.0300,4.076305220883534%,up,31.89%
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Globa,$15.1650,0.0542,0.356949987486993%,up,5.27%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.8400,0.0100,0.03873716831299632%,up,-0.38%
AGZ,iShares  Agency Bond ETF,$108.6000,0.2180,0.20064427059364934%,up,1.16%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.3200,-0.0200,-0.08964589870013448%,down,0.09%
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,$22.0670,0.1054,0.4762249010500442%,up,-12.35%
AHYB,American Century Select High Yield ETF,$46.0767,0.0801,0.1740169454703454%,up,2.07%
AIA,iShares Asia 50 ETF,$80.1400,0.9700,1.2213548224628556%,up,21.49%
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear ,$11.4704,-0.2011,-1.7439037080717334%,down,-51.67%
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull ,$37.4040,0.6456,1.7342298176855984%,up,42.04%
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,$41.1371,0.1457,0.35522982662736463%,up,16.17%
AIFD,TCW Artificial Intelligence ETF,$28.8500,0.0571,0.19775371177829418%,up,8.72%
AINP,Allspring Exchange-Traded Funds Trust Allspring Income Plus ET,$24.9650,0.0400,0.16041708441949068%,up,-0.72%
AIPI,REX AI Equity Premium Income ETF,$42.8800,0.3300,0.7728337236533958%,up,-18.44%
AIQ,Global X Artificial Intelligence & Technology ETF,$42.0800,0.2800,0.6682577565632459%,up,22.23%
AIRL,Themes Airlines ETF,$31.8989,0.1545,0.4873125266129414%,up,26.25%
AIRR,First Trust RBA American Industrial Renaissance ETF,$78.6000,-0.2000,-0.25249337204898376%,down,15.15%
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle,$26.2969,0.3530,1.3468141930560853%,up,4.48%
AIVC,Amplify Bloomberg AI Value Chain ETF,$50.1596,0.5911,1.1804647168662066%,up,14.10%
AIVI,WisdomTree International AI Enhanced Value Fund,$48.7368,0.0546,0.11229346024276778%,up,17.78%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$111.4986,-0.1364,-0.1226415772929659%,down,10.27%
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,$4.4200,0.0000,0%,unch,-64.48%
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.8577,0.0113,0.04213273676360924%,up,6.83%
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.5880,0.0090,0.032675229997313364%,up,6.58%
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,$28.9742,0.0110,0.03788687667477216%,up,36.95%
ALLW,SPDR Bridgewater All Weather ETF,$25.6000,0.0650,0.25485198980592044%,up,2.03%
ALTL,Pacer Lunt Large Cap Alternator ETF,$35.9400,0.3662,1.0276067594187932%,up,2.21%
ALTY,Global X Alternative Income ETF,$11.5154,0.0154,0.13408794079233785%,up,1.55%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.8850,-0.0150,-0.19071837253655435%,down,-0.57%
AMDD,Direxion Daily AMD Bear 1X Shares,$19.9900,-1.0000,-4.945598417408506%,down,-18.71%
AMDG,Leverage Shares 2X Long AMD Daily ETF,$12.4600,1.0500,8.627773212818406%,up,-18.52%
AMDL,GraniteShares 2x Long AMD Daily ETF,$6.5600,0.5500,8.59375%,up,-64.04%
AMDS,GraniteShares 1x Short AMD Daily ETF,$13.6200,-0.6700,-4.855072463768115%,down,11.56%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$7.8100,0.2600,3.350515463917526%,up,-55.14%
AMID,Argent Mid Cap ETF,$32.7600,-0.1300,-0.39767513000917715%,down,2.12%
AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20,$30.3800,-0.2500,-0.8278145695364238%,down,7.97%
AMLP,Alerian MLP ETF,$48.7000,-0.4000,-0.827300930713547%,down,4.61%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$43.1335,-0.2209,-0.5100650685089659%,down,9.50%
AMUB,NO Name,$19.0711,-0.1581,-0.8343580298384585%,down,7.88%
AMUU,Direxion Daily AMD Bull 2X Shares,$26.0400,2.2100,8.676874754613271%,up,0.90%
AMZA,InfraCap MLP ETF,$42.9198,-0.3354,-0.7851123595505618%,down,8.65%
AMZD,Direxion Daily AMZN Bear 1X Shares,$11.0900,-0.1700,-1.5287769784172662%,down,-22.35%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$28.9809,0.3863,1.3348306841741533%,up,-5.40%
AMZU,Direxion Daily AMZN Bull 2X Shares,$36.6400,1.1100,3.0452674897119345%,up,5.93%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$16.1200,0.1800,1.122894572676232%,up,-26.30%
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$30.6600,0.9100,2.9875246224556795%,up,12.90%
ANEW,ProShares MSCI Transformational Changes ETF,$49.3403,0.1241,0.25166237089882604%,up,17.22%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$28.7800,0.0800,0.2788428023701638%,up,0.81%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$81.6000,0.2300,0.2828332513526808%,up,9.74%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$25.4352,0.0126,0.049570389953734306%,up,2.21%
AOHY,Angel Oak High Yield Opportunities ETF,$11.0300,0.0350,0.3174603174603175%,up,1.19%
AOK,iShares Core 30/70 Conservative Allocation ETF,$38.3900,0.0500,0.13054830287206268%,up,4.49%
AOM,iShares Core 40/60 Moderate Allocation ETF,$45.1200,0.0300,0.06665185514330149%,up,5.36%
AOR,iShares Core 60/40 Balanced Allocation ETF,$60.3600,0.1300,0.2159468438538206%,up,7.73%
AOTG,AOT Growth and Innovation ETF,$47.1779,-0.0663,-0.1409693503290348%,down,24.46%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.2150,0.0250,0.08576329331046313%,up,0.07%
APED,STKd 100% MSTR & 100% COIN ETF,$22.6743,1.4540,6.354200808478095%,up,20.12%
APIE,Trust for Professional Managers ActivePassive International Eq,$32.7100,0.0142,0.043475598554895606%,up,13.37%
APLU,Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,$24.6102,0.0653,0.2656631407648495%,up,-1.97%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$12.7900,-0.1500,-1.1811023622047245%,down,-27.22%
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$24.6200,0.0150,0.06098800569221387%,up,0.43%
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$25.4346,0.0310,0.12194354407275702%,up,1.08%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.9701,0.0405,0.16212645863773742%,up,0.34%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.8106,-0.0200,-0.08074283407347597%,down,-0.44%
APRP,PGIM S&P 500 Buffer 12 ETF - April,$27.7156,0.0205,0.07403261046207184%,up,8.59%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$38.6365,0.0013,0.003371334322258068%,up,8.49%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$33.0300,0.0200,0.060661207158022444%,up,7.36%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$34.8357,0.0191,0.055033394609608655%,up,6.17%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$36.6100,0.0300,0.08239494644328482%,up,11.68%
AQWA,Global X Clean Water ETF,$18.8693,0.0283,0.15094701919640713%,up,10.03%
ARB,AltShares Merger Arbitrage ETF,$28.3600,0.0400,0.14114326040931546%,up,5.35%
ARCM,Arrow Reserve Capital Management ETF,$100.2650,-0.0200,-0.01994813484939158%,down,0.07%
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,$18.4966,0.0366,0.19977838790849495%,up,-8.22%
ARGT,Global X MSCI Argentina ETF,$87.7600,-1.4800,-1.72173103769195%,down,50.49%
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy E,$68.5097,2.7415,4.0322758567942705%,up,3.45%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$109.2400,4.3400,4.005537609598523%,up,56.64%
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy In,$48.9000,0.9616,1.983997623164245%,up,6.65%
ARKF,ARK FinTech Innovation ETF,$44.5000,0.2200,0.4925005596597269%,up,63.09%
ARKG,ARK Genomic Revolution ETF,$24.2200,0.5100,2.1437578814627996%,up,-5.86%
ARKK,ARK Innovation ETF,$62.9400,1.2800,2.050953372856914%,up,42.49%
ARKQ,ARK Autonomous Technology & Robotics ETF,$83.3800,2.4000,2.881152460984394%,up,53.95%
ARKW,ARK Next Generation Internet ETF,$131.3500,1.6900,1.286638751427484%,up,70.81%
ARKX,ARK Space Exploration & Innovation ETF,$22.0600,0.6100,2.7293064876957494%,up,48.80%
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ,$29.4636,1.0174,3.7040273196589415%,up,-37.10%
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A,$27.2082,0.0061,0.022479446047486907%,up,7.26%
ARMG,Leverage Shares 2X Long ARM Daily ETF,$12.0400,1.0400,8.843537414965986%,up,-24.76%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$28.1910,0.0344,0.12217037084389894%,up,3.49%
ARTY,iShares Future AI & Tech ETF,$38.3300,0.2500,0.6512112529304507%,up,14.63%
ARVR,First Trust Indxx Metaverse ETF,$44.8753,0.3622,0.8140203887160863%,up,20.29%
ASEA,Global X FTSE Southeast Asia ETF,$16.7600,0.0133,0.07952928232297259%,up,13.38%
ASET,FlexShares Real Assets Allocation Index Fund,$32.7000,-0.0649,-0.19999999999999998%,down,6.12%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$26.7500,0.1100,0.40816326530612246%,up,11.13%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$28.6637,0.3190,1.1007971289554506%,up,13.33%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$28.6746,0.2082,0.728534986825484%,up,9.18%
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$22.4231,0.0419,0.18647085002225192%,up,-10.64%
ASMG,Leverage Shares 2X Long ASML Daily ETF,$15.4400,0.7300,4.922454484153742%,up,-3.43%
ATFV,Alger 35 ETF,$27.7314,-0.1132,-0.40653326246534416%,down,32.02%
ATMP,Barclays PLC,$28.8900,-0.3982,-1.3845618915159943%,down,18.31%
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$27.9876,0.0328,0.11756272401433693%,up,10.19%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$32.0349,0.0311,0.09736793495446248%,up,11.46%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$30.1962,0.0141,0.04682285353744998%,up,8.70%
AUGZ,TrueShares Structured Outcome (August) ETF,$39.5700,0.0149,0.03780823864357235%,up,5.71%
AUMI,Themes Gold Miners ETF,$56.2297,0.3900,0.681937401643644%,up,89.68%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$44.0200,-0.0100,-0.022794620469569184%,down,10.72%
AVDE,Avantis International Equity ETF,$73.6800,0.0100,0.013570362328674175%,up,14.25%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$61.0378,0.0442,0.07254392846709098%,up,14.19%
AVDV,Avantis International Small Cap Value ETF,$78.5000,-0.0300,-0.03821656050955414%,down,17.81%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$59.3941,0.5115,0.8668316160520607%,up,6.84%
AVEM,Avantis Emerging Markets Equity ETF,$67.5700,0.5300,0.789865871833085%,up,10.95%
AVES,Avantis Emerging Markets Value ETF,$53.3400,0.5169,0.9773686867636411%,up,8.61%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$76.6000,0.1100,0.1443001443001443%,up,9.81%
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$64.8800,0.1011,0.1565897812389644%,up,8.51%
AVGX,Defiance Daily Target 2x Long AVGO ETF,$28.4400,-0.6900,-2.433862433862434%,down,47.43%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$61.1978,-0.0488,-0.08012557385016517%,down,-1.83%
AVIG,Avantis Core Fixed Income ETF,$40.9000,0.0900,0.22031823745410037%,up,0.47%
AVIV,Avantis International Large Cap Value ETF,$62.3110,0.0300,0.048130916091769615%,up,14.33%
AVL,Direxion Daily AVGO Bull 2X Shares,$30.9300,-0.7600,-2.4651313655530327%,down,23.75%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$69.2500,0.0000,0%,unch,11.64%
AVLV,Avantis U.S. Large Cap Value ETF,$67.3400,-0.0900,-0.13450904199671201%,down,7.04%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$61.1396,0.1018,0.16734613361388742%,up,7.43%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$65.2700,-0.0460,-0.07072570725707256%,down,9.24%
AVMU,Avantis Core Municipal Fixed Income ETF,$44.2850,0.0880,0.19875776397515527%,up,-3.68%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$64.5500,0.0100,0.015559358954411079%,up,7.69%
AVNM,American Century ETF Trust Avantis All International Markets E,$65.0100,0.1985,0.30613818630475015%,up,13.24%
AVNV,American Century ETF Trust Avantis All International Markets V,$65.5542,0.2270,0.3468407695281284%,up,13.63%
AVRE,Avantis Real Estate ETF,$44.7000,0.0289,0.0651561267049938%,up,7.87%
AVS,Direxion Daily AVGO Bear 1X Shares,$14.7500,0.1700,1.151761517615176%,up,-41.08%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$51.4600,0.4200,0.8233679670652814%,up,1.57%
AVSD,American Century ETF Trust Avantis Responsible International E,$67.2369,0.0368,0.054717121403613116%,up,16.67%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$57.9521,0.5417,0.9410068443178263%,up,12.31%
AVSF,Avantis Short-Term Fixed Income ETF,$46.5800,0.0300,0.0644468313641246%,up,1.26%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$67.0070,0.0734,0.11010688168010503%,up,9.27%
AVUS,Avantis U.S. Equity ETF,$98.6800,-0.0100,-0.010191602119853241%,down,10.15%
AVUV,Avantis U.S. Small Cap Value ETF,$90.9900,0.6500,0.7189470191350514%,up,0.59%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$55.4800,0.3300,0.5983680870353582%,up,7.96%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$21.8560,0.1938,0.8849315068493151%,up,10.38%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$23.5183,0.0679,0.28844887572908745%,up,2.07%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$26.1657,-0.0665,-0.25332175291034315%,down,20.95%
BAB,Invesco Taxable Municipal Bond ETF,$26.0800,0.0700,0.2683020314296666%,up,-1.17%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$16.2000,0.2700,1.6666666666666667%,up,-20.66%
BABX,GraniteShares 2x Long BABA Daily ETF,$28.2000,0.9600,3.427347375937165%,up,86.86%
BAFE,Brown Advisory Flexible Equity ETF,$25.8500,0.0300,0.11668611435239207%,up,2.43%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$26.8300,0.0100,0.03727171077152441%,up,7.06%
BALI,iShares Advantage Large Cap Income ETF,$29.4900,0.0500,0.17018379850238258%,up,1.63%
BALT,Innovator Defined Wealth Shield ETF,$31.9900,-0.0400,-0.1252740369558409%,down,7.73%
BAMA,Brookstone Active ETF,$31.2529,0.0510,0.16377123406441668%,up,7.83%
BAMD,Brookstone Dividend Stock ETF,$30.9300,-0.0381,-0.12398307842499186%,down,6.15%
BAMG,Brookstone Growth Stock ETF,$35.2400,0.1258,0.3583524900940319%,up,16.22%
BAMO,Brookstone Opportunities ETF,$30.6800,0.0100,0.032658393207054215%,up,7.25%
BAMU,Brookstone Ultra-Short Bond ETF,$25.2300,-0.0150,-0.05947660586835845%,down,0.00%
BAMV,Brookstone Value Stock ETF,$31.6200,0.2500,0.7964319847085058%,up,5.81%
BAMY,Brookstone Yield ETF,$26.8262,0.0146,0.054519518734549695%,up,1.63%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$44.5500,-0.0600,-0.13531799729364005%,down,8.65%
BAR,NO Name,$32.8200,0.1400,0.42669917708015853%,up,45.11%
BATT,Amplify Lithium & Battery Technology ETF,$9.0700,0.0746,0.8252212389380532%,up,-1.42%
BAUG,Innovator U.S. Equity Buffer ETF - August,$44.9115,0.0517,0.11558393360966165%,up,12.25%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.4500,0.0700,0.15428697377121448%,up,0.33%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$54.6500,0.2300,0.42419771302102544%,up,10.56%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$50.5296,0.1240,0.2457046273710992%,up,1.71%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$47.2786,0.1913,0.4061260710434022%,up,-2.97%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$50.9095,0.0600,0.11792452830188678%,up,1.67%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$20.6499,-0.1946,-0.956768423692064%,down,-24.27%
BBCA,JPMorgan BetaBuilders Canada ETF,$79.4500,-0.2300,-0.2906242102602982%,down,21.08%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$44.8620,0.0903,0.20163001004800718%,up,-0.01%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$57.4600,0.4370,0.7634588003039859%,up,10.64%
BBEU,JPMorgan BetaBuilders Europe ETF,$68.0100,-0.1100,-0.1621223286661754%,down,10.24%
BBH,VanEck Biotech ETF,$155.0400,0.5100,0.33320266562132494%,up,-9.01%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$45.9900,0.0400,0.08714596949891068%,up,0.72%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$97.6327,0.1350,0.1383976626172536%,up,1.86%
BBIN,JPMorgan BetaBuilders International Equity ETF,$67.5000,0.1500,0.2221563981042654%,up,10.63%
BBJP,JPMorgan BetaBuilders Japan ETF,$60.4100,0.0300,0.049644216448783716%,up,7.01%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$81.3824,0.0884,0.10912152236867768%,up,-7.00%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$13.4300,0.1000,0.7530120481927711%,up,12.26%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$95.9803,0.1339,0.1401507222105924%,up,9.21%
BBP,Virtus LifeSci Biotech Products ETF,$60.8319,0.0097,0.01604074680425328%,up,3.98%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$94.5800,0.0813,0.08664513860024937%,up,9.07%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.5454,0.0805,0.08170059017258616%,up,1.13%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$65.4488,0.4409,0.6754179426178153%,up,7.39%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$109.2300,0.1100,0.1012704842570429%,up,12.79%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.3400,-0.0550,-0.16471997604073074%,down,2.42%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$30.0694,-0.0228,-0.07537912725517489%,down,23.41%
