Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.865,-0.075,-3.866%,58180337.00,United States,,109469,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$152.51,0.54,0.355%,24224210129.00,United States,,173484,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.22,0.18,2.98%,190979701.00,United States,2016,193302,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.86,-0.0541,-5.918%,111086203.00,United States,2012,428077,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.56,0.06,4.00%,78008394.00,Malaysia,,15109,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$152.60,1.00,0.66%,10077810362.00,United States,,154395,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.975,-0.28,-3.025%,53503484.00,United States,2014,22312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.29,-0.89,-2.604%,1648016490.00,United States,2005,84598,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$33.40,0.20,0.602%,1182568316.00,United States,,186846,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.905,0.385,1.261%,3017391194.00,Canada,2023,36982,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.205,0.055,2.558%,1031272333.00,United States,2017,1041626,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.76,0.019,2.564%,4593264.00,China,,268418,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$5.87,0.08,1.382%,331268866.00,United States,2015,103502,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.5182,0.0682,1.251%,491144279.00,United States,2015,1920449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$45.18,-1.20,-2.587%,22749352209.00,South Africa,,1087344,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.43,1.13,3.61%,4620253066.00,United States,,984170,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.70,-0.04,-0.168%,,United States,,3597,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.7916,0.4116,1.925%,76133291.00,United States,,930,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.3604,-0.1496,-1.573%,275879940.00,Israel,1999,19339,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$5.2826,0.0526,1.006%,71017901.00,United States,,98578,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.41,0.05,0.786%,474149617.00,Peru,2024,12269,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.235,0.095,1.167%,1177530671.00,Canada,,406657,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.855,-0.025,-0.425%,10356762358.00,United States,2021,6720315,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.69,0.40,6.359%,336297991.00,United States,2021,72349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.02,0.00,0.00%,1804252366.00,United States,2021,5821,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.53,-0.0201,-1.297%,20305778.00,,2022,11241,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.33,-0.02,-0.851%,620109488.00,United Kingdom,2018,1033804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$5.25,0.06,1.156%,3257289.00,United States,2021,13609,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0315,0.00,0.00%,19544.00,United States,2021,7,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.74,0.43,1.153%,3040468717.00,United States,,117782,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.60,0.13,2.377%,1092525650.00,United States,2021,1121675,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.87,0.11,3.986%,3407188772.00,,2014,69044,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$189.73,-5.99,-3.06%,5353960893.00,United States,2007,205524,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$208.4555,1.5355,0.742%,29677429521.00,United States,,474873,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$24.035,0.435,1.843%,822298904.00,United States,2024,54534,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.605,0.145,3.251%,130562051.00,United States,1998,110922,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$10.375,0.305,3.029%,1003666451.00,France,,482422,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.7882,-0.0018,-0.018%,2020734581.00,United States,2021,356403,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$245.0104,0.7304,0.299%,1152026335932.00,United States,2009,9745872,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.275,0.065,2.025%,280272781.00,United States,2020,219789,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.9076,0.0176,0.148%,0.00,United States,2003,110272,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.96,0.32,2.532%,599321981.00,United States,2014,91743,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.92,0.35,0.932%,3470920704.00,United States,,108821,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.79,-0.08,-0.35%,289260502.00,United States,,46838,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.52,0.02,0.174%,813521814.00,United States,2020,253761,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.585,-0.925,-4.741%,3777089059.00,United States,2019,433451,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.07,-0.90,-11.292%,1436858738.00,United States,2019,56424,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.315,-0.055,-1.024%,191669992.00,United States,2024,113131,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.12,0.56,1.086%,4370643258.00,United States,,127329,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$13.79,0.34,2.528%,9396915053.00,United States,2019,4004298,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$4.82,0.26,5.702%,52189128.00,United States,2015,53625,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.17,0.24,3.026%,697488031.00,United States,,224922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$180.76,1.12,0.623%,14131014768.00,United States,,97028,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.8099,0.0399,0.37%,0.00,United States,1993,54622,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$154.355,-0.175,-0.113%,6703146184.00,United States,,30049,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.5657,1.7557,1.256%,27606955786.00,United States,2008,350781,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.97,0.02,0.506%,0.00,United States,2007,88168,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.425,0.925,1.194%,3020050052.00,United States,,81649,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.75,0.10,6.061%,36910179.00,United States,1996,30139,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.53,0.0301,1.204%,9865560.00,United States,1998,207,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$72.96,1.11,1.545%,4112980646.00,United States,2018,103337,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$10.53,0.12,1.153%,479578783.00,United States,,542586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$5.35,-0.20,-3.604%,35576708.00,,2024,6796,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.395,0.135,3.169%,520082975.00,United States,,1128071,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$760.5207,-23.2793,-2.97%,59207154038.00,United States,2001,297404,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$300.21,-1.35,-0.448%,210323784663.00,United States,,790883,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.915,0.355,1.647%,115874445.00,United States,,6005,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$100.89,-3.15,-3.028%,7935318826.00,Bermuda,2003,144620,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.55,0.05,0.244%,,Bermuda,,7391,,
AXSM,Axsome Therapeutics Inc. Common Stock,$111.90,2.03,1.848%,5509549244.00,United States,2015,229928,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.095,0.155,0.501%,6796106937.00,United States,2014,515447,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$1.91,0.08,4.372%,87103033.00,United States,1998,81118,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$273.21,3.49,1.294%,8443540843.00,United States,,76450,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.4243,-0.0033,-0.772%,3624144.00,United States,,22895,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.1309,0.0209,0.991%,13148177.00,United States,,262125,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.26,0.20,2.208%,324467918.00,Canada,,67523,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$54.57,0.52,0.962%,7850128769.00,United States,2020,2041987,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.4167,-0.0196,-4.492%,44162366.00,China,2024,192116,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$73.925,0.915,1.253%,229261895128.00,United Kingdom,,1276932,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3703.71,6.23,0.168%,61958094217.00,United States,,89278,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$30.47,1.19,4.064%,1394914955.00,United States,,254830,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2936,0.0036,1.241%,4837458.00,,2023,729792,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$91.92,-0.93,-1.002%,2749610773.00,United States,,57285,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$20.04,-0.27,-1.329%,34457939522.00,Canada,,6284813,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$215.7878,-1.7222,-0.792%,162705182422.00,United States,,4513760,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.1001,-0.5599,-0.792%,,United States,,153943,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.45,-1.03,-0.848%,286889801761.00,China,2014,4328959,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$45.13,0.26,0.579%,339913568528.00,United States,,11874817,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.66,0.18,0.735%,,United States,,184891,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.295,0.125,0.564%,,United States,,13595,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.02,0.05,0.209%,,United States,,46766,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1181.004,4.764,0.405%,,United States,,844,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.31,0.025,0.117%,,United States,,26264,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.802,0.042,0.213%,,United States,,59477,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.4701,0.0301,0.173%,,United States,,24718,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.48,0.08,0.488%,,United States,,27535,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.90,0.02,0.118%,,United States,,29645,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.93,-0.01,-0.053%,,United States,,31539,,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,25000,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.3197,0.0197,6.567%,0.00,United States,2024,500,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.49,0.00,0.00%,0.00,United States,2024,42,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.845,-0.025,-1.337%,100963282.00,United States,,60282,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0825,-0.0025,-2.941%,4514618.00,United States,,305,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$14.8001,-0.4999,-3.267%,61110013.00,United States,,3818,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$101.58,-0.32,-0.314%,12614979862.00,United States,2010,655784,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.83,0.21,5.801%,1729890937.00,Brazil,,623145,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.99,0.76,1.401%,15255188545.00,United States,,878116,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.88,-0.10,-1.002%,484250367.00,United States,2024,9083,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.04,-0.01,-0.018%,88755568078.00,,2022,899462,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.18,0.21,1.503%,2093219539.00,United States,,593424,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.7598,0.0598,0.242%,,United States,,11777,,
BAND,Bandwidth Inc. Class A Common Stock,$15.215,0.135,0.895%,452842752.00,United States,2017,86037,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$124.70,1.72,1.399%,4145378906.00,United States,1993,21143,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,0.00,0.00%,864313164.00,United States,,35,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.7001,-0.011,-1.547%,19252750.00,Malaysia,2023,328464,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$63.33,0.61,0.973%,2189953300.00,United States,,24194,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.3434,-0.0966,-0.473%,144491562.00,United States,,4867,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.52,-0.23,-6.133%,5401394.00,China,2021,112828,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$215.35,1.95,0.914%,20325231966.00,Peru,,89765,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9104,-0.019,-2.044%,154156710.00,United States,2020,1309016,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.64,-0.22,-1.108%,1062218519.00,United States,2021,195349,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.3399,0.0111,0.835%,22050149.00,United States,,3684,Energy,Oil & Gas Production
