Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYCUW,Cycurion Inc. Warrant,$0.06 ,0,0.00%,1958955,United States,2025,211,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$19.34 ,0.3,1.58%,725604347,Singapore,1994,230687,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.23 ,-0.21,-6.11%,453189801,United States,2000,2170679,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.67 ,-0.03,-0.64%,8181401,United States,2021,7103,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.89 ,-0.07,-1.01%,345445432,United States,,168060,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.96 ,0.83,2.51%,4055750870,United States,2004,542599,Health Care,Biotechnology: Pharmaceutical Preparations
CZA,,,,,,,,,,
CZAR,,,,,,,,,,
CZFS,Citizens Financial Services Inc. Common Stock,$60.88 ,0.455,0.75%,289745033,United States,,1523,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.10 ,0.34,1.81%,295946688,United States,,9684,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.85 ,1.11,4.15%,5791912114,United States,,2031325,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.30 ,0.105,0.74%,142792712,United States,2006,3160,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$55.59 ,-0.08,-0.14%,47406627842,United States,,2353705,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.49 ,-0.01,-0.10%,0,United States,2025,5512,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.97 ,0.05,0.46%,0,United States,2025,10460,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.94 ,0,0.00%,0,United States,2025,28,,
DABS,,,,,,,,,,
DAC,Danaos Corporation Common Stock,$85.08 ,-0.92,-1.07%,1588384895,Greece,2006,29070,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.95 ,-0.04,-2.01%,503579998,China,2020,882235,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.81 ,-0.025,-0.88%,25917445,United States,1981,19355,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$14.15 ,0.02,0.14%,705990096,United States,1994,100370,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$50.96 ,-0.24,-0.47%,33274595412,United States,,1924565,Consumer Discretionary,Air Freight/Delivery Services
DALI,,,,,,,,,,
DALN,DallasNews Corporation Series A Common Stock,$4.31 ,0.135,3.24%,23042469,United States,,9129,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$17.65 ,0.32,1.85%,2572298363,United States,,424651,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.00 ,-0.02,-0.22%,1076123241,China,2019,38005,Real Estate,Other Consumer Services
DAPP,,,,,,,,,,
DAPR,,,,,,,,,,
DAR,Darling Ingredients Inc. Common Stock,$33.11 ,1.76,5.61%,5236639424,United States,1997,908449,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.15 ,0.025,0.80%,27878716,United States,2014,14576,Health Care,Biotechnology: Pharmaceutical Preparations
DARP,,,,,,,,,,
DASH,DoorDash Inc. Class A Common Stock,$213.51 ,-3.985,-1.83%,90471489408,United States,,2088751,Consumer Discretionary,Business Services
DAT,,,,,,,,,,
DATS,DatChat Inc. Common Stock,$3.44 ,0.5396,18.61%,14478408,United States,2021,2283658,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.31 ,0.0561,22.00%,1309522,United States,2021,11690,Telecommunications,Telecommunications Equipment
DAUG,,,,,,,,,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$17.15 ,0.57,3.44%,1012389059,United Kingdom,2018,455766,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$220.26 ,-4.46,-1.99%,2938365314,United States,,313093,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.98 ,-0.0697,-6.64%,13077633,United States,,5463,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.22 ,0.135,1.91%,731330207,United States,2021,404850,Health Care,Biotechnology: Pharmaceutical Preparations
DAX,,,,,,,,,,
DAY,Dayforce Inc. Common Stock,$59.82 ,0.66,1.12%,9564085548,United States,2018,426083,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$27.95 ,-0.19,-0.68%,54366264852,Germany,,1358866,Finance,Major Banks
DBA,,,,,,,,,,
DBAW,,,,,,,,,,
DBB,,,,,,,,,,
DBC,,,,,,,,,,
DBD,Diebold Nixdorf Incorporated Common stock,$51.10 ,-0.12,-0.23%,1904184064,United States,2023,79282,Miscellaneous,Office Equipment/Supplies/Services
DBE,,,,,,,,,,
DBEF,,,,,,,,,,
DBEM,,,,,,,,,,
DBEU,,,,,,,,,,
DBEZ,,,,,,,,,,
DBI,Designer Brands Inc. Class A Common Stock,$2.93 ,-0.805,-21.58%,140327475,United States,,3961388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBJP,,,,,,,,,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.48 ,-0.04,-0.26%,0,United States,2012,28582,,
DBMF,,,,,,,,,,
DBND,,,,,,,,,,
DBO,,,,,,,,,,
DBP,,,,,,,,,,
DBRG,DigitalBridge Group Inc.,$10.56 ,-0.165,-1.54%,1860486617,United States,2014,1063891,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.47 ,-0.04,-0.20%,,United States,,14870,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.71 ,-0.1595,-0.76%,,United States,,9505,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.53 ,0.01,0.05%,,United States,,19473,,
DBVT,DBV Technologies S.A. American Depositary Shares,$8.92 ,0.24,2.77%,244316784,France,2014,20065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.27 ,-0.205,-0.70%,8237882344,United States,2018,806417,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.89 ,-0.115,-2.88%,434690366,United States,2022,304794,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$27.45 ,-0.605,-2.16%,813282680,Canada,,17765,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.58 ,-0.025,-1.56%,156089321,United States,2020,273997,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$70.79 ,0.24,0.34%,8248446977,United States,,169948,Industrials,Pollution Control Equipment
DCMT,,,,,,,,,,
DCO,Ducommun Incorporated Common Stock,$74.30 ,0.4,0.54%,1105416751,United States,,16533,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$27.48 ,0.285,1.05%,1203914991,United States,,31728,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.53 ,-0.31,-1.16%,1038417596,United States,,396,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.77 ,-0.0321,-0.18%,778563828,United States,,2002,Finance,Major Banks
DCOR,,,,,,,,,,
DCRE,,,,,,,,,,
DCTH,Delcath Systems Inc. Common Stock,$16.51 ,0.555,3.48%,574806150,United States,,216786,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$69.43 ,0.85,1.24%,29056365088,United States,2017,573662,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$12.19 ,-0.06,-0.49%,970633090,,2023,41135,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.88 ,0.0372,2.02%,256074232,United States,,2524568,Technology,Computer Software: Prepackaged Software
DDEC,,,,,,,,,,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.53 ,0.0067,0.06%,521634197,South Korea,2021,6455,Technology,EDP Services
DDIV,,,,,,,,,,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.03 ,-0.065,-3.11%,478361062,Cayman Islands,2021,354020,Consumer Discretionary,Catalog/Specialty Distribution
DDLS,,,,,,,,,,
DDM,,,,,,,,,,
DDOG,Datadog Inc. Class A Common Stock,$120.97 ,-0.2007,-0.17%,41777138607,United States,2019,3292095,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$407.75 ,4.8,1.19%,6376164121,United States,,16655,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.08 ,0.106,0.41%,407761755,United States,,5347,Consumer Discretionary,Department/Specialty Retail Stores
DDWM,,,,,,,,,,
DE,Deere & Company Common Stock,$514.20 ,-7.485,-1.44%,1.39E+11,United States,,445104,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.95 ,0.08,0.35%,1030573376,United States,2015,229666,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.81 ,0.48,3.35%,885577901,,,266053,,
DECK,Deckers Outdoor Corporation Common Stock,$110.15 ,-0.76,-0.69%,16460361631,United States,1993,877745,Consumer Discretionary,Shoe Manufacturing
DECO,,,,,,,,,,
DECP,,,,,,,,,,
DECT,,,,,,,,,,
DECW,,,,,,,,,,
DECZ,,,,,,,,,,
DEED,,,,,,,,,,
DEEF,,,,,,,,,,
DEEP,,,,,,,,,,
DEFI,,,,,,,,,,
DEFT,Defi Technologies Inc. Common Stock,$3.26 ,-0.2,-5.78%,1075255658,Canada,,1290700,Finance,Finance: Consumer Services
DEHP,,,,,,,,,,
DEI,Douglas Emmett Inc. Common Stock,$14.97 ,0.35,2.39%,2506671860,United States,2006,547124,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$113.89 ,-0.33,-0.29%,79477091104,United States,2018,5681108,Technology,Computer Manufacturing
DEM,,,,,,,,,,
DEMZ,,,,,,,,,,
DENN,Denny's Corporation Common Stock,$4.34 ,0.08,1.88%,222429626,United States,,300642,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$107.60 ,0.33,0.31%,59860071382,United Kingdom,,298780,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.09 ,-0.0734,-1.03%,165087797,United States,2021,48475,Health Care,Biotechnology: Pharmaceutical Preparations
DES,,,,,,,,,,
DESK,,,,,,,,,,
DEUS,,,,,,,,,,
DEVS,DevvStream Corp. Common Stock,$0.42 ,-0.0135,-3.12%,12627527,Canada,2024,554071,Finance,Finance/Investors Services
DEW,,,,,,,,,,
DEXC,,,,,,,,,,
DFAC,,,,,,,,,,
DFAE,,,,,,,,,,
DFAI,,,,,,,,,,
DFAR,,,,,,,,,,
DFAS,,,,,,,,,,
DFAT,,,,,,,,,,
DFAU,,,,,,,,,,
DFAW,,,,,,,,,,
DFAX,,,,,,,,,,
DFCA,,,,,,,,,,
DFCF,,,,,,,,,,
DFDV,DeFi Development Corp. Common Stock,$24.60 ,1.4824,6.41%,355922699,United States,2023,996635,Finance,Finance: Consumer Services
DFE,,,,,,,,,,
DFEB,,,,,,,,,,
DFEM,,,,,,,,,,
DFEN,,,,,,,,,,
DFEV,,,,,,,,,,
DFGP,,,,,,,,,,
DFGR,,,,,,,,,,
DFGX,,,,,,,,,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.77 ,1.55,6.68%,2317333051,United States,2022,177108,Consumer Discretionary,Homebuilding
DFIC,,,,,,,,,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$57.82 ,1.26,2.23%,1598077613,United States,2016,65895,Consumer Discretionary,Other Consumer Services
DFIP,,,,,,,,,,
DFIS,,,,,,,,,,
DFIV,,,,,,,,,,
DFJ,,,,,,,,,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.36 ,-0.0179,-4.73%,3374477,United States,2021,280850,Miscellaneous,Industrial Machinery/Components
DFLV,,,,,,,,,,
DFND,,,,,,,,,,
DFNL,,,,,,,,,,
DFNM,,,,,,,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.35 ,-0.02,-0.10%,0,,2013,23748,Finance,Investment Managers
DFSB,,,,,,,,,,
DFSD,,,,,,,,,,
DFSE,,,,,,,,,,
DFSI,,,,,,,,,,
DFSU,,,,,,,,,,
DFSV,,,,,,,,,,
DFUS,,,,,,,,,,
DFUV,,,,,,,,,,
DFVE,,,,,,,,,,
DFVX,,,,,,,,,,
DG,Dollar General Corporation Common Stock,$112.38 ,-0.93,-0.82%,24731535264,United States,2009,1110156,Consumer Discretionary,Department/Specialty Retail Stores
DGCB,,,,,,,,,,
DGICA,Donegal Group Inc. Class A Common Stock,$18.99 ,-0.366,-1.89%,685620169,United States,,25222,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.25 ,-1.7253,-9.60%,586740558,United States,1986,483,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.00 ,0.08,0.23%,1297334430,United States,1989,69240,Telecommunications,Computer Communications Equipment
DGIN,,,,,,,,,,
DGLY,Digital Ally Inc. Common Stock,$3.54 ,0.5301,17.61%,5906629,United States,,987885,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$61.65 ,-2.65,-4.12%,1429845368,Hong Kong,2025,39747,Technology,EDP Services
DGP,,,,,,,,,,
DGRE,,,,,,,,,,
DGRO,,,,,,,,,,
DGRS,,,,,,,,,,
DGRW,,,,,,,,,,
DGS,,,,,,,,,,
DGT,,,,,,,,,,
DGX,Quest Diagnostics Incorporated Common Stock,$177.11 ,1.21,0.69%,19771758446,United States,,196749,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.88 ,0.14,8.05%,68258796,Canada,,4253923,Finance,Finance: Consumer Services
DGZ,,,,,,,,,,
DH,Definitive Healthcare Corp. Class A Common Stock,$3.88 ,0.215,5.87%,415949874,United States,2021,357641,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.25 ,0.0229,10.31%,11602128,United States,2024,3709266,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.01 ,-0.0008,-6.20%,572769,United States,2024,60014,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.35 ,-0.04,-1.18%,808190465,United States,,153919,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.08 ,0.05,0.31%,3879314231,United States,,1304,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.65 ,0,0.00%,4016827235,United States,,7843,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.51 ,-0.0099,-0.39%,0,United States,1998,694924,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$126.26 ,3.605,2.94%,38783174274,United States,,1373916,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.15 ,1.4,0.99%,390468967,United States,,66534,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$202.28 ,3.08,1.55%,1.45E+11,United States,,1773862,Industrials,Industrial Machinery/Components
DHS,,,,,,,,,,
DHSB,,,,,,,,,,
DHT,DHT Holdings Inc.,$11.37 ,0.08,0.71%,1825544210,Jersey,2005,341451,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.46 ,0.08,3.36%,119927999,United States,2007,52413,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.08 ,0.0001,0.01%,0,United States,1998,826067,Finance,Finance/Investors Services
DIA,,,,,,,,,,
DIAL,,,,,,,,,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.17 ,0.02,0.14%,0,,2014,25252,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.90 ,-0.055,-1.86%,103305322,United States,2021,75001,Consumer Discretionary,Catalog/Specialty Distribution
DIEM,,,,,,,,,,
DIG,,,,,,,,,,
DIHP,,,,,,,,,,
DIM,,,,,,,,,,
DIN,Dine Brands Global Inc. Common Stock,$26.81 ,0.76,2.92%,418927135,United States,,210442,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$37.80 ,1.11,3.03%,7121889684,United States,1960,746766,Energy,Natural Gas Distribution
DINT,,,,,,,,,,
DIOD,Diodes Incorporated Common Stock,$51.88 ,0.98,1.93%,2407302453,United States,,83835,Technology,Semiconductors
DIPS,,,,,,,,,,
DIS,Walt Disney Company (The) Common Stock,$119.92 ,4.255,3.68%,2.16E+11,United States,,10006339,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISO,,,,,,,,,,
DIST,Distoken Acquisition Corporation Ordinary Shares,$13.20 ,0.2,1.54%,0,China,2023,5303,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.33 ,0.02,6.45%,0,China,2023,14340,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.09 ,0,0.00%,0,China,2023,167,Finance,Blank Checks
DISV,,,,,,,,,,
DIT,AMCON Distributing Company Common Stock,$106.03 ,-0.67,-0.63%,68438336,United States,1999,117,Consumer Discretionary,Food Distributors
DIV,,,,,,,,,,
DIVB,,,,,,,,,,
DIVD,,,,,,,,,,
DIVG,,,,,,,,,,
DIVI,,,,,,,,,,
DIVL,,,,,,,,,,
DIVO,,,,,,,,,,
DIVP,,,,,,,,,,
DIVS,,,,,,,,,,
DIVY,,,,,,,,,,
DIVZ,,,,,,,,,,
DJAN,,,,,,,,,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$424.75 ,2.45,0.58%,585061694,United States,,37162,Consumer Discretionary,Newspapers/Magazines
DJD,,,,,,,,,,
DJIA,,,,,,,,,,
DJP,,,,,,,,,,
DJT,Trump Media & Technology Group Corp. Common Stock,$20.85 ,-0.37,-1.74%,4600020992,United States,2024,3509376,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$12.62 ,-0.095,-0.75%,2784281291,United States,2021,43230,Technology,Computer Software: Programming Data Processing
DJUL,,,,,,,,,,
DJUN,,,,,,,,,,
DK,Delek US Holdings Inc. Common Stock,$19.91 ,0.95,5.01%,1209080344,United States,2017,753721,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.79 ,0.26,0.61%,2286731319,United States,2012,21371,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.22 ,1.015,2.80%,18469269758,United States,2019,6170179,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$183.50 ,1.14,0.63%,14653518381,United States,2002,275455,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.36 ,0.86,1.14%,7335614116,United States,2005,95443,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.61 ,0.14,2.56%,80708085,United States,,34202,Consumer Discretionary,Professional Services
DLLL,,,,,,,,,,
DLN,,,,,,,,,,
DLNG,Dynagas LNG Partners LP Common Units,$3.72 ,0.04,1.09%,136441349,Greece,,11676,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.34 ,0.1,0.40%,,Greece,,1258,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.20 ,-0.0002,0.00%,,Greece,,110,,
DLO,DLocal Limited Class A Common Shares,$10.27 ,-0.29,-2.75%,2931829647,Uruguay,2021,334564,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.18 ,0.01,0.86%,13178380,United States,,28589,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$176.31 ,-0.375,-0.21%,59378023468,United States,2004,686396,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.23 ,-0.01,-0.05%,,United States,,1914,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.50 ,0,0.00%,,United States,,5892,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.42 ,0.015,0.07%,,United States,,5881,,
